id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
7896e7452a7f,mda,unchanged,low,0,unchanged,False,True,mda-0171,mda-0176,"December 31,","December 31,",sources/brk-2023.html#mda-0171,sources/brk-2024.html#mda-0176,sources/brk-2023.html#mda-0171,sources/brk-2024.html#mda-0176,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
78a95841d3c5,mda,unchanged,low,0,unchanged,False,False,mda-0611,mda-0611,$,$,sources/brk-2023.html#mda-0611,sources/brk-2024.html#mda-0611,sources/brk-2023.html#mda-0611,sources/brk-2024.html#mda-0611,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
795a4d4bac33,mda,unchanged,low,0,unchanged,False,True,mda-0119,mda-0116,Life/health,Life/health,sources/brk-2023.html#mda-0119,sources/brk-2024.html#mda-0116,sources/brk-2023.html#mda-0119,sources/brk-2024.html#mda-0116,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
79712cbdc76d,mda,unchanged,low,0,unchanged,False,True,mda-0315,mda-0301,Pre-tax earnings as a percentage of revenues Industrial products Building products Consumer products,Pre-tax earnings as a percentage of revenues Industrial products Building products Consumer products,sources/brk-2023.html#mda-0315,sources/brk-2024.html#mda-0301,sources/brk-2023.html#mda-0315,sources/brk-2024.html#mda-0301,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
79fda537e793,mda,unchanged,low,0,unchanged,False,True,mda-0447,mda-0443,Non-Controlled Businesses,Non-Controlled Businesses,sources/brk-2023.html#mda-0447,sources/brk-2024.html#mda-0443,sources/brk-2023.html#mda-0447,sources/brk-2024.html#mda-0443,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
7a2375efa910,mda,unchanged,low,0,unchanged,False,True,mda-0175,mda-0183,"121,845 345,653 23,617 1,188 492,303","121,845 345,653 23,617 1,188 492,303",sources/brk-2023.html#mda-0175,sources/brk-2024.html#mda-0183,sources/brk-2023.html#mda-0175,sources/brk-2024.html#mda-0183,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8099e7490a17,mda,unchanged,low,0,unchanged,False,True,mda-0077,mda-0076,Insurance—Underwriting,Insurance—Underwriting,sources/brk-2023.html#mda-0077,sources/brk-2024.html#mda-0076,sources/brk-2023.html#mda-0077,sources/brk-2024.html#mda-0076,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
81654b0e2650,mda,unchanged,low,0,unchanged,False,True,mda-0174,mda-0180,$,$,sources/brk-2023.html#mda-0174,sources/brk-2024.html#mda-0180,sources/brk-2023.html#mda-0174,sources/brk-2024.html#mda-0180,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
81add1358aba,mda,unchanged,low,0,unchanged,False,True,mda-0593,mda-0591,Estimated Fair Value After Hypothetical Change in Interest Rates (bp=basis points) 100 bp 100 bp 200 bp 300 bp decrease increase increase increase,Estimated Fair Value After Hypothetical Change in Interest Rates (bp=basis points) 100 bp 100 bp 200 bp 300 bp decrease increase increase increase,sources/brk-2023.html#mda-0593,sources/brk-2024.html#mda-0591,sources/brk-2023.html#mda-0593,sources/brk-2024.html#mda-0591,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
83360ea173f0,mda,unchanged,low,0,unchanged,False,True,mda-0573,mda-0571,$,$,sources/brk-2023.html#mda-0573,sources/brk-2024.html#mda-0571,sources/brk-2023.html#mda-0573,sources/brk-2024.html#mda-0571,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
84162de13251,mda,unchanged,low,0,unchanged,False,True,mda-0477,mda-0494,Management’s Discussion and Analysis,Management’s Discussion and Analysis,sources/brk-2023.html#mda-0477,sources/brk-2024.html#mda-0494,sources/brk-2023.html#mda-0477,sources/brk-2024.html#mda-0494,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
84eb7d180741,mda,unchanged,low,0,unchanged,False,True,mda-0401,mda-0425,$,$,sources/brk-2023.html#mda-0401,sources/brk-2024.html#mda-0425,sources/brk-2023.html#mda-0401,sources/brk-2024.html#mda-0425,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8502bd6b865c,mda,unchanged,low,0,unchanged,False,True,mda-0495,mda-0491,"We record liabilities for unpaid losses and loss adjustment expenses (also referred to as “gross unpaid losses” or “claim liabilities”) based upon estimates of the ultimate amounts payable for loss events occurring on or before the balance sheet date. The timing and amount of ultimate loss payments are contingent upon, among other things, the timing of claim reporting from insureds and ceding companies and the final determination of the loss amount through the loss adjustment and settlement process.","We record liabilities for unpaid losses and loss adjustment expenses (also referred to as “gross unpaid losses” or “claim liabilities”) based upon estimates of the ultimate amounts payable for loss events occurring on or before the balance sheet date. The timing and amount of ultimate loss payments are contingent upon, among other things, the timing of claim reporting from insureds and ceding companies and the final determination of the loss amount through the loss adjustment and settlement process.",sources/brk-2023.html#mda-0495,sources/brk-2024.html#mda-0491,sources/brk-2023.html#mda-0495,sources/brk-2024.html#mda-0491,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8529af0eba21,mda,unchanged,low,0,unchanged,False,True,mda-0145,mda-0139,Retroactive reinsurance,Retroactive reinsurance,sources/brk-2023.html#mda-0145,sources/brk-2024.html#mda-0139,sources/brk-2023.html#mda-0145,sources/brk-2024.html#mda-0139,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
862e802be9ef,mda,unchanged,low,0,unchanged,False,True,mda-0289,mda-0308,$,$,sources/brk-2023.html#mda-0289,sources/brk-2024.html#mda-0308,sources/brk-2023.html#mda-0289,sources/brk-2024.html#mda-0308,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8a37dafaef82,mda,unchanged,low,0,unchanged,False,True,mda-0564,mda-0562,Equity Price Risk,Equity Price Risk,sources/brk-2023.html#mda-0564,sources/brk-2024.html#mda-0562,sources/brk-2023.html#mda-0564,sources/brk-2024.html#mda-0562,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8a480a9f60a7,mda,unchanged,low,0,unchanged,False,True,mda-0149,mda-0146,Periodic payment annuity,Periodic payment annuity,sources/brk-2023.html#mda-0149,sources/brk-2024.html#mda-0146,sources/brk-2023.html#mda-0149,sources/brk-2024.html#mda-0146,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8c61a349de0f,mda,unchanged,low,0,unchanged,False,True,mda-0518,mda-0514,Total,Total,sources/brk-2023.html#mda-0518,sources/brk-2024.html#mda-0514,sources/brk-2023.html#mda-0518,sources/brk-2024.html#mda-0514,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8cca310859df,mda,unchanged,low,0,unchanged,False,True,mda-0299,mda-0277,Revenues Manufacturing Service and retailing,Revenues Manufacturing Service and retailing,sources/brk-2023.html#mda-0299,sources/brk-2024.html#mda-0277,sources/brk-2023.html#mda-0299,sources/brk-2024.html#mda-0277,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8cea4506c478,mda,unchanged,low,0,unchanged,False,True,mda-0120,mda-0117,A summary of our life/health reinsurance underwriting results follows (dollars in millions).,A summary of our life/health reinsurance underwriting results follows (dollars in millions).,sources/brk-2023.html#mda-0120,sources/brk-2024.html#mda-0117,sources/brk-2023.html#mda-0120,sources/brk-2024.html#mda-0117,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8e52429ad2c8,mda,unchanged,low,0,unchanged,False,True,mda-0494,mda-0496,Property and casualty insurance unpaid losses,Property and casualty insurance unpaid losses,sources/brk-2023.html#mda-0494,sources/brk-2024.html#mda-0496,sources/brk-2023.html#mda-0494,sources/brk-2024.html#mda-0496,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
8ece1830d2dd,mda,unchanged,low,0,unchanged,False,True,mda-0576,mda-0581,"457,993 249,885","457,993 249,885",sources/brk-2023.html#mda-0576,sources/brk-2024.html#mda-0581,sources/brk-2023.html#mda-0576,sources/brk-2024.html#mda-0581,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
904776870467,mda,unchanged,low,0,unchanged,False,True,mda-0156,mda-0151,Insurance—Investment Income,Insurance—Investment Income,sources/brk-2023.html#mda-0156,sources/brk-2024.html#mda-0151,sources/brk-2023.html#mda-0156,sources/brk-2024.html#mda-0151,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
90729a12fb2d,mda,unchanged,low,0,unchanged,False,True,mda-0474,mda-0461,$,$,sources/brk-2023.html#mda-0474,sources/brk-2024.html#mda-0461,sources/brk-2023.html#mda-0474,sources/brk-2024.html#mda-0461,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
920f0b583665,mda,unchanged,low,0,unchanged,False,True,mda-0173,mda-0178,$,$,sources/brk-2023.html#mda-0173,sources/brk-2024.html#mda-0178,sources/brk-2023.html#mda-0173,sources/brk-2024.html#mda-0178,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9226e46414ac,mda,unchanged,low,0,unchanged,False,True,mda-0558,mda-0628,Management’s Discussion and Analysis,Management’s Discussion and Analysis,sources/brk-2023.html#mda-0558,sources/brk-2024.html#mda-0628,sources/brk-2023.html#mda-0558,sources/brk-2024.html#mda-0628,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
92c42fafb878,mda,unchanged,low,0,unchanged,False,True,mda-0251,mda-0249,$,$,sources/brk-2023.html#mda-0251,sources/brk-2024.html#mda-0249,sources/brk-2023.html#mda-0251,sources/brk-2024.html#mda-0249,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
960e77b3c799,mda,unchanged,low,0,unchanged,False,True,mda-0130,mda-0127,$,$,sources/brk-2023.html#mda-0130,sources/brk-2024.html#mda-0127,sources/brk-2023.html#mda-0130,sources/brk-2024.html#mda-0127,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
964bcfdcc902,mda,unchanged,low,0,unchanged,False,True,mda-0468,mda-0464,(693) $ (226),(693) $ (226),sources/brk-2023.html#mda-0468,sources/brk-2024.html#mda-0464,sources/brk-2023.html#mda-0468,sources/brk-2024.html#mda-0464,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
97252ba08f46,mda,unchanged,low,0,unchanged,False,True,mda-0043,mda-0029,Amount,Amount,sources/brk-2023.html#mda-0043,sources/brk-2024.html#mda-0029,sources/brk-2023.html#mda-0043,sources/brk-2024.html#mda-0029,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
972dc0d175f3,mda,unchanged,low,0,unchanged,False,True,mda-0095,mda-0089,"3,508 $ 354 (1,541) (650) 233 1,904 $","3,508 $ 354 (1,541) (650) 233 1,904 $",sources/brk-2023.html#mda-0095,sources/brk-2024.html#mda-0089,sources/brk-2023.html#mda-0095,sources/brk-2024.html#mda-0089,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9752b29715a8,mda,unchanged,low,0,unchanged,False,True,mda-0087,mda-0084,Property/casualty Life/health Retroactive reinsurance Periodic payment annuity Variable annuity,Property/casualty Life/health Retroactive reinsurance Periodic payment annuity Variable annuity,sources/brk-2023.html#mda-0087,sources/brk-2024.html#mda-0084,sources/brk-2023.html#mda-0087,sources/brk-2024.html#mda-0084,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
97c7616819d8,mda,unchanged,low,0,unchanged,False,True,mda-0381,mda-0362,"Revenues of our apparel and footwear businesses declined $452 million (9.4%) in 2023 compared to 2022. The decline was primarily due to reduced apparel revenues, attributable to lower unit volumes, partially offset by higher average selling prices. Duracell’s revenues in 2023 were relatively flat versus 2022.","Revenues of our apparel and footwear businesses declined $452 million (9.4%) in 2023 compared to 2022. The decline was primarily due to reduced apparel revenues, attributable to lower unit volumes, partially offset by higher average selling prices. Duracell’s revenues in 2023 were relatively flat versus 2022.",sources/brk-2023.html#mda-0381,sources/brk-2024.html#mda-0362,sources/brk-2023.html#mda-0381,sources/brk-2024.html#mda-0362,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
988b8563b7c9,mda,unchanged,low,0,unchanged,False,True,mda-0431,mda-0441,2023 versus 2022,2023 versus 2022,sources/brk-2023.html#mda-0431,sources/brk-2024.html#mda-0441,sources/brk-2023.html#mda-0431,sources/brk-2024.html#mda-0441,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
98c2ed22d4f0,mda,unchanged,low,0,unchanged,False,True,mda-0588,mda-0325,Management’s Discussion and Analysis,Management’s Discussion and Analysis,sources/brk-2023.html#mda-0588,sources/brk-2024.html#mda-0325,sources/brk-2023.html#mda-0588,sources/brk-2024.html#mda-0325,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
98e9011b5eac,mda,unchanged,low,0,unchanged,False,True,mda-0574,mda-0579,"353,842","353,842",sources/brk-2023.html#mda-0574,sources/brk-2024.html#mda-0579,sources/brk-2023.html#mda-0574,sources/brk-2024.html#mda-0579,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9a43c8e21f42,mda,unchanged,low,0,unchanged,False,True,mda-0582,mda-0580,30% increase $ 30% decrease,30% increase $ 30% decrease,sources/brk-2023.html#mda-0582,sources/brk-2024.html#mda-0580,sources/brk-2023.html#mda-0582,sources/brk-2024.html#mda-0580,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9a4ea6187eff,mda,unchanged,low,0,unchanged,False,True,mda-0400,mda-0423,$,$,sources/brk-2023.html#mda-0400,sources/brk-2024.html#mda-0423,sources/brk-2023.html#mda-0400,sources/brk-2024.html#mda-0423,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9a7bd9508bd8,mda,unchanged,low,0,unchanged,False,True,mda-0466,mda-0469,$,$,sources/brk-2023.html#mda-0466,sources/brk-2024.html#mda-0469,sources/brk-2023.html#mda-0466,sources/brk-2024.html#mda-0469,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9e35d38147e3,mda,unchanged,low,0,unchanged,False,True,mda-0478,mda-0473,Financial Condition,Financial Condition,sources/brk-2023.html#mda-0478,sources/brk-2024.html#mda-0473,sources/brk-2023.html#mda-0478,sources/brk-2024.html#mda-0473,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9ea594978ddd,mda,unchanged,low,0,unchanged,False,True,mda-0598,mda-0600,"23,758 8,688 24,190","23,758 8,688 24,190",sources/brk-2023.html#mda-0598,sources/brk-2024.html#mda-0600,sources/brk-2023.html#mda-0598,sources/brk-2024.html#mda-0600,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
9f0d94f59542,mda,unchanged,low,0,unchanged,False,False,mda-0071,mda-0071,100.0 71.9 25.2 97.1,100.0 71.9 25.2 97.1,sources/brk-2023.html#mda-0071,sources/brk-2024.html#mda-0071,sources/brk-2023.html#mda-0071,sources/brk-2024.html#mda-0071,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a0969d63fd31,mda,unchanged,low,0,unchanged,False,True,mda-0548,mda-0544,Critical Accounting Estimates,Critical Accounting Estimates,sources/brk-2023.html#mda-0548,sources/brk-2024.html#mda-0544,sources/brk-2023.html#mda-0548,sources/brk-2024.html#mda-0544,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a1f2605bef27,mda,unchanged,low,0,unchanged,False,True,mda-0052,mda-0051,Insurance—Underwriting,Insurance—Underwriting,sources/brk-2023.html#mda-0052,sources/brk-2024.html#mda-0051,sources/brk-2023.html#mda-0052,sources/brk-2024.html#mda-0051,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a241e347bae7,mda,unchanged,low,0,unchanged,False,True,mda-0426,mda-0446,Management’s Discussion and Analysis,Management’s Discussion and Analysis,sources/brk-2023.html#mda-0426,sources/brk-2024.html#mda-0446,sources/brk-2023.html#mda-0426,sources/brk-2024.html#mda-0446,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a2f7e306a548,mda,unchanged,low,0,unchanged,False,True,mda-0571,mda-0569,Estimated Fair Value After Hypothetical Change in Prices,Estimated Fair Value After Hypothetical Change in Prices,sources/brk-2023.html#mda-0571,sources/brk-2024.html#mda-0569,sources/brk-2023.html#mda-0571,sources/brk-2024.html#mda-0569,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a4852b6cb7d8,mda,unchanged,low,0,unchanged,False,True,mda-0248,mda-0247,U.S. utilities Natural gas pipelines Other energy businesses Real estate brokerage Corporate interest and other,U.S. utilities Natural gas pipelines Other energy businesses Real estate brokerage Corporate interest and other,sources/brk-2023.html#mda-0248,sources/brk-2024.html#mda-0247,sources/brk-2023.html#mda-0248,sources/brk-2024.html#mda-0247,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a5a31af011b4,mda,unchanged,low,0,unchanged,False,False,mda-0048,mda-0048,2023 versus 2022,2023 versus 2022,sources/brk-2023.html#mda-0048,sources/brk-2024.html#mda-0048,sources/brk-2023.html#mda-0048,sources/brk-2024.html#mda-0048,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a6a4e8bf9faa,mda,unchanged,low,0,unchanged,False,True,mda-0369,mda-0397,"Manufacturing, Service and Retailing","Manufacturing, Service and Retailing",sources/brk-2023.html#mda-0369,sources/brk-2024.html#mda-0397,sources/brk-2023.html#mda-0369,sources/brk-2024.html#mda-0397,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a6c60e395f08,mda,unchanged,low,0,unchanged,False,True,mda-0038,mda-0039,100.0 81.0 9.7 90.7,100.0 81.0 9.7 90.7,sources/brk-2023.html#mda-0038,sources/brk-2024.html#mda-0039,sources/brk-2023.html#mda-0038,sources/brk-2024.html#mda-0039,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a80460a88a24,mda,unchanged,low,0,unchanged,False,True,mda-0286,mda-0279,$,$,sources/brk-2023.html#mda-0286,sources/brk-2024.html#mda-0279,sources/brk-2023.html#mda-0286,sources/brk-2024.html#mda-0279,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a8d226cbbbea,mda,unchanged,low,0,unchanged,False,True,mda-0499,mda-0488,Critical Accounting Estimates,Critical Accounting Estimates,sources/brk-2023.html#mda-0499,sources/brk-2024.html#mda-0488,sources/brk-2023.html#mda-0499,sources/brk-2024.html#mda-0488,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
a9aa9642571c,mda,unchanged,low,0,unchanged,False,False,mda-0040,mda-0040,"$ 39,107 $ 38,984 36,297 4,567 40,864 $ (1,880)","$ 39,107 $ 38,984 36,297 4,567 40,864 $ (1,880)",sources/brk-2023.html#mda-0040,sources/brk-2024.html#mda-0040,sources/brk-2023.html#mda-0040,sources/brk-2024.html#mda-0040,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
ad06660592ec,mda,unchanged,low,0,unchanged,False,True,mda-0324,mda-0370,$,$,sources/brk-2023.html#mda-0324,sources/brk-2024.html#mda-0370,sources/brk-2023.html#mda-0324,sources/brk-2024.html#mda-0370,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
ad882e9d3e1e,mda,unchanged,low,0,unchanged,False,True,mda-0378,mda-0400,2023 versus 2022,2023 versus 2022,sources/brk-2023.html#mda-0378,sources/brk-2024.html#mda-0400,sources/brk-2023.html#mda-0378,sources/brk-2024.html#mda-0400,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
adac3cc7934e,mda,unchanged,low,0,unchanged,False,True,mda-0198,mda-0202,$,$,sources/brk-2023.html#mda-0198,sources/brk-2024.html#mda-0202,sources/brk-2023.html#mda-0198,sources/brk-2024.html#mda-0202,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
aeb9f1d2ffea,mda,unchanged,low,0,unchanged,False,True,mda-0279,mda-0420,"Eleven Months Ending December 31, 2023","Eleven Months Ending December 31, 2023",sources/brk-2023.html#mda-0279,sources/brk-2024.html#mda-0420,sources/brk-2023.html#mda-0279,sources/brk-2024.html#mda-0420,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
b2d924fe8230,mda,unchanged,low,0,unchanged,False,True,mda-0631,mda-0626,Foreign Currency Risk,Foreign Currency Risk,sources/brk-2023.html#mda-0631,sources/brk-2024.html#mda-0626,sources/brk-2023.html#mda-0631,sources/brk-2024.html#mda-0626,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
b46d53107c10,mda,unchanged,low,0,unchanged,False,True,mda-0300,mda-0281,Pre-tax earnings Manufacturing Service and retailing,Pre-tax earnings Manufacturing Service and retailing,sources/brk-2023.html#mda-0300,sources/brk-2024.html#mda-0281,sources/brk-2023.html#mda-0300,sources/brk-2024.html#mda-0281,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
b5782f1c5834,mda,unchanged,low,0,unchanged,False,True,mda-0500,mda-0490,Property and casualty insurance unpaid losses,Property and casualty insurance unpaid losses,sources/brk-2023.html#mda-0500,sources/brk-2024.html#mda-0490,sources/brk-2023.html#mda-0500,sources/brk-2024.html#mda-0490,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
b76636e50abb,mda,unchanged,low,0,unchanged,False,False,mda-0001,mda-0001,Results of Operations,Results of Operations,sources/brk-2023.html#mda-0001,sources/brk-2024.html#mda-0001,sources/brk-2023.html#mda-0001,sources/brk-2024.html#mda-0001,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
b978299e142e,mda,unchanged,low,0,unchanged,False,True,mda-0325,mda-0312,16.9% (12.6) 3.0,16.9% (12.6) 3.0,sources/brk-2023.html#mda-0325,sources/brk-2024.html#mda-0312,sources/brk-2023.html#mda-0325,sources/brk-2024.html#mda-0312,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
bb2f8b2c961f,mda,unchanged,low,0,unchanged,False,True,mda-0419,mda-0412,2023 versus 2022,2023 versus 2022,sources/brk-2023.html#mda-0419,sources/brk-2024.html#mda-0412,sources/brk-2023.html#mda-0419,sources/brk-2024.html#mda-0412,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
bce42c572bc9,mda,unchanged,low,0,unchanged,False,True,mda-0110,mda-0100,%,%,sources/brk-2023.html#mda-0110,sources/brk-2024.html#mda-0100,sources/brk-2023.html#mda-0110,sources/brk-2024.html#mda-0100,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
bcfae8b4caef,mda,unchanged,low,0,unchanged,False,True,mda-0045,mda-0032,%,%,sources/brk-2023.html#mda-0045,sources/brk-2024.html#mda-0032,sources/brk-2023.html#mda-0045,sources/brk-2024.html#mda-0032,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
bd06a157461a,mda,unchanged,low,0,unchanged,False,False,mda-0257,mda-0257,Management’s Discussion and Analysis,Management’s Discussion and Analysis,sources/brk-2023.html#mda-0257,sources/brk-2024.html#mda-0257,sources/brk-2023.html#mda-0257,sources/brk-2024.html#mda-0257,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
bda92dc23717,mda,unchanged,low,0,unchanged,False,True,mda-0427,mda-0326,"Manufacturing, Service and Retailing","Manufacturing, Service and Retailing",sources/brk-2023.html#mda-0427,sources/brk-2024.html#mda-0326,sources/brk-2023.html#mda-0427,sources/brk-2024.html#mda-0326,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
be8154d3f8f6,mda,unchanged,low,0,unchanged,False,True,mda-0287,mda-0278,$,$,sources/brk-2023.html#mda-0287,sources/brk-2024.html#mda-0278,sources/brk-2023.html#mda-0287,sources/brk-2024.html#mda-0278,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c0895cb0cefc,mda,unchanged,low,0,unchanged,False,True,mda-0098,mda-0108,Management’s Discussion and Analysis,Management’s Discussion and Analysis,sources/brk-2023.html#mda-0098,sources/brk-2024.html#mda-0108,sources/brk-2023.html#mda-0098,sources/brk-2024.html#mda-0108,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c10350ec4009,mda,unchanged,low,0,unchanged,False,True,mda-0594,mda-0592,Fair Value,Fair Value,sources/brk-2023.html#mda-0594,sources/brk-2024.html#mda-0592,sources/brk-2023.html#mda-0594,sources/brk-2024.html#mda-0592,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c18ec04c30cd,mda,unchanged,low,0,unchanged,False,True,mda-0134,mda-0093,Amount,Amount,sources/brk-2023.html#mda-0134,sources/brk-2024.html#mda-0093,sources/brk-2023.html#mda-0134,sources/brk-2024.html#mda-0093,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c1a79ba6e888,mda,unchanged,low,0,unchanged,False,True,mda-0536,mda-0532,Property and casualty insurance unpaid losses,Property and casualty insurance unpaid losses,sources/brk-2023.html#mda-0536,sources/brk-2024.html#mda-0532,sources/brk-2023.html#mda-0536,sources/brk-2024.html#mda-0532,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c3666b9072d5,mda,unchanged,low,0,unchanged,False,True,mda-0252,mda-0248,$,$,sources/brk-2023.html#mda-0252,sources/brk-2024.html#mda-0248,sources/brk-2023.html#mda-0252,sources/brk-2024.html#mda-0248,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c38504f5fb74,mda,unchanged,low,0,unchanged,False,True,mda-0622,mda-0623,"23,258 7,670 21,612","23,258 7,670 21,612",sources/brk-2023.html#mda-0622,sources/brk-2024.html#mda-0623,sources/brk-2023.html#mda-0622,sources/brk-2024.html#mda-0623,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c442848e73bd,mda,unchanged,low,0,unchanged,False,True,mda-0061,mda-0056,Berkshire Hathaway Primary Group,Berkshire Hathaway Primary Group,sources/brk-2023.html#mda-0061,sources/brk-2024.html#mda-0056,sources/brk-2023.html#mda-0061,sources/brk-2024.html#mda-0056,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c4678756f9be,mda,unchanged,low,0,unchanged,False,True,mda-0328,mda-0316,16.3% 16.1% 10.8%,16.3% 16.1% 10.8%,sources/brk-2023.html#mda-0328,sources/brk-2024.html#mda-0316,sources/brk-2023.html#mda-0328,sources/brk-2024.html#mda-0316,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c4ea0c3db62b,mda,unchanged,low,0,unchanged,False,True,mda-0311,mda-0297,Manufacturing,Manufacturing,sources/brk-2023.html#mda-0311,sources/brk-2024.html#mda-0297,sources/brk-2023.html#mda-0311,sources/brk-2024.html#mda-0297,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c56f3f329b57,mda,unchanged,low,0,unchanged,False,True,mda-0320,mda-0307,13.2% (10.1) (9.4),13.2% (10.1) (9.4),sources/brk-2023.html#mda-0320,sources/brk-2024.html#mda-0307,sources/brk-2023.html#mda-0320,sources/brk-2024.html#mda-0307,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c6090fdf5945,mda,unchanged,low,0,unchanged,False,True,mda-0243,mda-0242,$,$,sources/brk-2023.html#mda-0243,sources/brk-2024.html#mda-0242,sources/brk-2023.html#mda-0243,sources/brk-2024.html#mda-0242,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c83f311d3390,mda,unchanged,low,0,unchanged,False,True,mda-0488,mda-0484,Contractual Obligations,Contractual Obligations,sources/brk-2023.html#mda-0488,sources/brk-2024.html#mda-0484,sources/brk-2023.html#mda-0488,sources/brk-2024.html#mda-0484,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
c8eaf3cf7c24,mda,unchanged,low,0,unchanged,False,True,mda-0180,mda-0171,Insurance—Investment Income,Insurance—Investment Income,sources/brk-2023.html#mda-0180,sources/brk-2024.html#mda-0171,sources/brk-2023.html#mda-0180,sources/brk-2024.html#mda-0171,Same text after whitespace normalization; paragraph grouping may differ,,[],,issuer
